[2025-04-11 16:42:52] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:42:52","has_valid_subscription":true} 
[2025-04-11 16:43:26] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:43:26","has_valid_subscription":true} 
[2025-04-11 16:44:27] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:44:27","has_valid_subscription":true} 
[2025-04-11 16:45:29] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:45:29","has_valid_subscription":true} 
[2025-04-11 16:46:30] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:46:30","has_valid_subscription":true} 
[2025-04-11 16:47:31] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:47:31","has_valid_subscription":true} 
[2025-04-11 16:47:52] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:47:52","has_valid_subscription":true} 
[2025-04-11 16:48:53] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:48:53","has_valid_subscription":true} 
[2025-04-11 16:49:56] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:49:56","has_valid_subscription":true} 
[2025-04-11 16:50:58] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:50:58","has_valid_subscription":true} 
[2025-04-11 16:51:59] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:51:59","has_valid_subscription":true} 
[2025-04-11 16:53:02] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:53:02","has_valid_subscription":true} 
[2025-04-11 16:54:03] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:54:03","has_valid_subscription":true} 
[2025-04-11 16:55:04] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:55:04","has_valid_subscription":true} 
[2025-04-11 16:56:07] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:07","has_valid_subscription":true} 
[2025-04-11 16:56:09] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:09","has_valid_subscription":true} 
[2025-04-11 16:56:12] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:12","has_valid_subscription":true} 
[2025-04-11 16:56:26] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:26","has_valid_subscription":true} 
[2025-04-11 16:56:26] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:26","has_valid_subscription":true} 
[2025-04-11 16:56:26] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:26","has_valid_subscription":true} 
[2025-04-11 16:56:28] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:28","has_valid_subscription":true} 
[2025-04-11 16:56:28] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:28","has_valid_subscription":true} 
[2025-04-11 16:56:28] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:28","has_valid_subscription":true} 
[2025-04-11 16:56:29] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:29","has_valid_subscription":true} 
[2025-04-11 16:56:29] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:29","has_valid_subscription":true} 
[2025-04-11 16:56:30] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:30","has_valid_subscription":true} 
[2025-04-11 16:56:31] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:31","has_valid_subscription":true} 
[2025-04-11 16:56:31] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:31","has_valid_subscription":true} 
[2025-04-11 16:56:31] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:31","has_valid_subscription":true} 
[2025-04-11 16:56:32] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:32","has_valid_subscription":true} 
[2025-04-11 16:56:32] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:32","has_valid_subscription":true} 
[2025-04-11 16:56:33] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:33","has_valid_subscription":true} 
[2025-04-11 16:56:33] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:33","has_valid_subscription":true} 
[2025-04-11 16:56:34] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:34","has_valid_subscription":true} 
[2025-04-11 16:56:34] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:34","has_valid_subscription":true} 
[2025-04-11 16:56:34] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:34","has_valid_subscription":true} 
[2025-04-11 16:56:35] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:35","has_valid_subscription":true} 
[2025-04-11 16:56:35] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:35","has_valid_subscription":true} 
[2025-04-11 16:56:37] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:37","has_valid_subscription":true} 
[2025-04-11 16:56:38] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:38","has_valid_subscription":true} 
[2025-04-11 16:56:38] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:38","has_valid_subscription":true} 
[2025-04-11 16:56:39] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:39","has_valid_subscription":true} 
